week_ending,week,season,state,activity_level,activity_level_label
2024-01-20,3,2023-2024,Alabama,Level 10,High
2024-01-20,3,2023-2024,Alaska,Level 5,Low
2024-01-20,3,2023-2024,Arizona,Level 1,Minimal
2024-01-20,3,2023-2024,Arkansas,Level 10,High
2024-01-20,3,2023-2024,California,Level 9,High
2024-01-20,3,2023-2024,Colorado,Level 10,High
2024-01-20,3,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2024-01-20,3,2023-2024,Connecticut,Level 7,Moderate
2024-01-20,3,2023-2024,Delaware,Level 3,Minimal
2024-01-20,3,2023-2024,District of Columbia,Level 7,Moderate
2024-01-20,3,2023-2024,Florida,Level 7,Moderate
2024-01-20,3,2023-2024,Georgia,Level 10,High
2024-01-20,3,2023-2024,Hawaii,Level 4,Low
2024-01-20,3,2023-2024,Idaho,Level 6,Moderate
2024-01-20,3,2023-2024,Illinois,Level 4,Low
2024-01-20,3,2023-2024,Indiana,Level 6,Moderate
2024-01-20,3,2023-2024,Iowa,Level 4,Low
2024-01-20,3,2023-2024,Kansas,Level 4,Low
2024-01-20,3,2023-2024,Kentucky,Level 8,High
2024-01-20,3,2023-2024,Louisiana,Level 11,Very High
2024-01-20,3,2023-2024,Maine,Level 7,Moderate
2024-01-20,3,2023-2024,Maryland,Level 6,Moderate
2024-01-20,3,2023-2024,Massachusetts,Level 9,High
2024-01-20,3,2023-2024,Michigan,Level 5,Low
2024-01-20,3,2023-2024,Minnesota,Level 2,Minimal
2024-01-20,3,2023-2024,Mississippi,Level 10,High
2024-01-20,3,2023-2024,Missouri,Level 4,Low
2024-01-20,3,2023-2024,Montana,Level 5,Low
2024-01-20,3,2023-2024,Nebraska,Level 6,Moderate
2024-01-20,3,2023-2024,Nevada,Level 8,High
2024-01-20,3,2023-2024,New Hampshire,Level 8,High
2024-01-20,3,2023-2024,New Jersey,Level 9,High
2024-01-20,3,2023-2024,New Mexico,Level 11,Very High
2024-01-20,3,2023-2024,New York,Level 4,Low
2024-01-20,3,2023-2024,New York City,Level 11,Very High
2024-01-20,3,2023-2024,North Carolina,Level 9,High
2024-01-20,3,2023-2024,North Dakota,Level 10,High
2024-01-20,3,2023-2024,Ohio,Level 10,High
2024-01-20,3,2023-2024,Oklahoma,Level 5,Low
2024-01-20,3,2023-2024,Oregon,Level 2,Minimal
2024-01-20,3,2023-2024,Pennsylvania,Level 5,Low
2024-01-20,3,2023-2024,Puerto Rico,Level 4,Low
2024-01-20,3,2023-2024,Rhode Island,Level 7,Moderate
2024-01-20,3,2023-2024,South Carolina,Level 11,Very High
2024-01-20,3,2023-2024,South Dakota,Level 2,Minimal
2024-01-20,3,2023-2024,Tennessee,Level 12,Very High
2024-01-20,3,2023-2024,Texas,Level 10,High
2024-01-20,3,2023-2024,Utah,Level 3,Minimal
2024-01-20,3,2023-2024,Vermont,Level 3,Minimal
